Indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (m),Transmit Power (dBm),RSSI (dBm), Variance, Std.  Deviation , Std. Error,95% Confidence Interval,CONFIDENCE,Alpha,Size,Loss ,PL Setting (TX Power Level),,Packet sent,PLR,,,Sample 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,24,-58.785,4.531432161,2.128716083,0.150522958,"(-59.08, -58.49)",0.295019576,0.05,200,0,4,,200,0,200,,-58,-58,-59,-57,-60,-60,-58,-55,-59,-62,-55,-59,-60,-61,-60,-57,-55,-56,-58,-58,-56,-56,-61,-58,-61,-58,-55,-56,-55,-57,-60,-60,-56,-58,-58,-59,-58,-56,-61,-57,-56,-57,-58,-64,-57,-56,-57,-59,-60,-61,-59,-61,-59,-59,-59,-59,-56,-61,-57,-58,-55,-59,-59,-59,-57,-59,-55,-59,-56,-59,-61,-60,-62,-61,-58,-61,-57,-60,-60,-58,-59,-61,-61,-62,-60,-57,-59,-59,-60,-59,-59,-59,-58,-56,-59,-53,-63,-61,-62,-59,-58,-62,-58,-62,-57,-58,-55,-58,-58,-57,-60,-62,-60,-59,-57,-60,-60,-64,-61,-57,-59,-61,-59,-59,-61,-60,-57,-61,-62,-58,-57,-60,-57,-59,-60,-57,-57,-58,-56,-56,-61,-61,-58,-60,-60,-58,-58,-54,-61,-62,-57,-57,-64,-55,-63,-57,-59,-61,-59,-58,-60,-61,-60,-63,-60,-58,-55,-61,-61,-58,-58,-55,-58,-58,-57,-59,-59,-56,-59,-57,-62,-56,-59,-59,-58,-64,-61,-61,-59,-57,-59,-62,-61,-58,-61,-58,-60,-60,-59,-55
450,24,-58.77,4.248341709,2.061150579,0.145745355,"(-59.06, -58.48)",0.285655647,0.05,200,0,4,,200,0,200,,-57,-62,-56,-57,-59,-57,-58,-61,-58,-59,-58,-57,-61,-56,-57,-58,-61,-58,-56,-62,-58,-60,-58,-56,-62,-57,-61,-55,-60,-59,-58,-61,-59,-61,-57,-58,-58,-60,-58,-60,-58,-55,-53,-59,-58,-61,-59,-63,-62,-61,-56,-56,-56,-57,-61,-60,-58,-56,-59,-58,-59,-60,-60,-60,-61,-56,-58,-59,-60,-56,-60,-56,-60,-57,-60,-57,-59,-59,-56,-58,-60,-59,-61,-62,-57,-59,-57,-58,-62,-58,-57,-57,-59,-57,-58,-57,-63,-56,-59,-59,-56,-60,-59,-62,-58,-56,-59,-58,-61,-63,-59,-62,-58,-60,-62,-62,-57,-56,-62,-59,-60,-59,-60,-58,-58,-61,-60,-59,-60,-55,-57,-56,-55,-61,-62,-61,-59,-58,-59,-56,-60,-60,-58,-54,-60,-58,-61,-56,-59,-56,-58,-64,-60,-61,-56,-57,-61,-58,-59,-59,-55,-61,-61,-59,-61,-59,-59,-59,-60,-61,-58,-61,-59,-61,-61,-63,-63,-57,-56,-55,-58,-57,-57,-62,-59,-59,-56,-57,-60,-57,-58,-59,-57,-58,-59,-59,-62,-60,-58,-59
500,24,-59.71,4.297386935,2.073013974,0.146584224,"(-60, -59.42)",0.287299799,0.05,200,0,4,,200,0,200,,-60,-65,-59,-57,-58,-58,-57,-56,-61,-64,-59,-60,-62,-55,-60,-60,-60,-60,-57,-63,-59,-62,-58,-61,-61,-59,-62,-60,-60,-61,-62,-64,-62,-61,-62,-61,-63,-63,-62,-58,-59,-58,-57,-60,-57,-59,-60,-58,-58,-61,-58,-60,-56,-59,-63,-57,-58,-60,-63,-63,-58,-58,-57,-59,-58,-56,-60,-61,-62,-58,-60,-59,-60,-60,-60,-61,-62,-60,-60,-55,-56,-61,-61,-59,-61,-59,-57,-61,-62,-58,-62,-57,-62,-59,-60,-63,-62,-60,-57,-60,-59,-62,-59,-60,-60,-64,-59,-59,-59,-62,-58,-62,-59,-63,-60,-61,-58,-56,-60,-62,-58,-60,-57,-59,-59,-56,-57,-60,-60,-55,-55,-60,-59,-59,-58,-60,-60,-61,-58,-61,-61,-62,-60,-59,-59,-56,-60,-57,-63,-62,-61,-62,-61,-58,-56,-61,-58,-61,-62,-59,-60,-61,-62,-63,-63,-59,-60,-59,-62,-59,-57,-61,-64,-57,-62,-61,-59,-60,-57,-57,-59,-61,-58,-58,-61,-58,-62,-55,-62,-58,-62,-60,-60,-59,-60,-61,-59,-59,-57,-61
550,24,-60.71,6.116482412,2.473152323,0.174878278,"(-61.05, -60.37)",0.342755126,0.05,200,0,4,,200,0,200,,-59,-60,-57,-55,-59,-61,-59,-60,-64,-58,-60,-58,-59,-59,-61,-64,-59,-60,-59,-63,-59,-61,-64,-62,-61,-60,-64,-62,-63,-58,-60,-62,-61,-60,-57,-62,-60,-59,-57,-63,-63,-62,-58,-63,-63,-65,-62,-64,-62,-60,-61,-66,-60,-60,-60,-64,-62,-58,-60,-57,-63,-58,-58,-60,-59,-62,-60,-63,-58,-58,-65,-58,-58,-63,-59,-62,-62,-61,-65,-58,-61,-61,-62,-62,-62,-61,-58,-62,-63,-57,-62,-59,-61,-61,-60,-64,-64,-61,-67,-60,-62,-57,-57,-61,-63,-63,-66,-61,-57,-63,-63,-60,-55,-59,-61,-56,-63,-62,-60,-60,-60,-64,-58,-58,-61,-57,-60,-60,-60,-56,-59,-58,-67,-62,-64,-62,-60,-58,-60,-60,-60,-56,-64,-56,-62,-58,-66,-62,-62,-64,-63,-62,-63,-59,-59,-59,-61,-60,-58,-57,-61,-60,-63,-62,-60,-66,-61,-63,-61,-65,-56,-63,-64,-62,-59,-64,-59,-63,-58,-62,-61,-58,-58,-63,-60,-62,-60,-62,-56,-63,-66,-58,-62,-60,-59,-59,-57,-61,-62,-62
600,24,-61.94,4.137085427,2.033982652,0.143824293,"(-62.22, -61.66)",0.281890434,0.05,200,0,4,,200,0,200,,-62,-61,-61,-63,-58,-64,-64,-63,-59,-63,-58,-63,-63,-64,-64,-62,-62,-61,-62,-60,-61,-64,-60,-61,-63,-60,-64,-60,-63,-62,-65,-62,-61,-63,-61,-60,-62,-61,-63,-61,-64,-63,-60,-64,-63,-59,-59,-64,-64,-64,-63,-61,-66,-63,-63,-63,-63,-60,-61,-63,-64,-57,-59,-64,-59,-62,-58,-66,-63,-63,-61,-64,-60,-57,-61,-63,-63,-66,-63,-61,-64,-63,-61,-62,-63,-61,-60,-61,-67,-58,-62,-60,-63,-62,-61,-60,-59,-63,-58,-63,-62,-60,-59,-59,-62,-61,-64,-61,-61,-60,-63,-59,-61,-64,-57,-63,-63,-62,-62,-61,-64,-63,-58,-62,-65,-63,-62,-62,-61,-62,-61,-63,-63,-61,-60,-65,-66,-65,-64,-66,-67,-60,-60,-61,-60,-61,-64,-62,-60,-65,-61,-60,-61,-62,-65,-61,-62,-61,-61,-63,-60,-61,-62,-65,-61,-60,-60,-63,-61,-58,-60,-59,-62,-63,-61,-60,-63,-64,-62,-59,-61,-61,-63,-59,-62,-64,-66,-65,-64,-63,-62,-67,-61,-63,-64,-65,-61,-63,-63,-61
650,24,-64.53439153,12.68631093,3.561784796,0.259081721,"(-65.04, -64.03)",0.507790843,0.05,189,11,4,,200,0.055,200,,-62,-68,-68,-62,-61,-71,-66,-66,-64,-58,-62,-69,-67,-58,-56,-62,-63,-75,-71,-69,-65,-66,-65,-66,-66,-63,-59,-64,-55,-68,-61,-67,-68,-66,-62,-65,-64,-64,-65,-69,-66,-71,-58,-63,-59,-71,-66,-63,-61,-68,-63,-65,-59,-63,-65,-67,-66,-62,-62,-60,-68,-66,-61,-65,-66,-63,-60,-71,-60,-64,-61,-60,-64,-66,-66,-62,-66,-66,-63,-67,-62,-66,-63,-60,-67,-64,-67,-67,-68,-64,-64,-72,-66,-66,-69,-64,-65,-67,-66,-66,-61,-70,-69,-69,-65,-65,-71,-64,-62,-60,-64,-69,-68,-64,-64,-65,-74,-65,-63,-66,-60,-64,-63,-69,-67,-61,-62,-61,-62,-61,-63,-55,-64,-60,-63,-65,-63,-63,-63,-66,-61,-66,-67,-66,-64,-64,-68,-71,-60,-66,-63,-69,-67,-56,-62,-61,-66,-60,-65,-63,-63,-68,-60,-62,-68,-67,-61,-59,-67,-67,-66,-60,-65,-69,-66,-72,-64,-63,-68,-66,-61,-63,-62,-60,-64,-74,-62,-66,-64,,,,,,,,,,,
700,24,-65.71666667,8.125977654,2.850610049,0.212471928,"(-66.13, -65.3)",0.416437327,0.05,180,20,4,,200,0.1,200,,-65,-66,-67,-61,-65,-64,-61,-71,-66,-62,-62,-67,-64,-69,-67,-66,-66,-68,-64,-59,-61,-68,-65,-63,-63,-62,-70,-60,-66,-62,-68,-61,-65,-67,-64,-60,-64,-62,-62,-63,-64,-70,-67,-64,-68,-64,-69,-66,-68,-65,-65,-68,-68,-67,-63,-67,-64,-65,-62,-71,-68,-64,-69,-66,-64,-67,-65,-67,-67,-63,-64,-67,-60,-64,-67,-64,-64,-67,-61,-62,-68,-66,-70,-68,-61,-66,-67,-68,-61,-67,-64,-68,-64,-64,-69,-63,-62,-64,-67,-67,-63,-65,-66,-67,-64,-74,-64,-64,-69,-60,-68,-68,-68,-65,-64,-67,-64,-67,-64,-69,-66,-66,-63,-67,-66,-70,-66,-68,-62,-67,-66,-71,-70,-71,-69,-62,-64,-66,-66,-67,-66,-68,-73,-67,-66,-68,-61,-65,-69,-70,-67,-69,-66,-68,-64,-63,-71,-64,-67,-70,-62,-68,-64,-65,-64,-64,-64,-66,-61,-69,-70,-69,-69,-64,-64,-70,-69,-69,-66,-62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresnel Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f,902 to 928 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength (m),0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance,50,100,150,200,250,300,350,400,450,500,550,600,650,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Radius of 1st Fresnel Zone,2.015564437,2.850438563,3.491060011,4.031128874,4.506939094,4.937104415,5.332682252,5.700877125,6.046693311,6.373774392,6.684870979,6.982120022,7.267220927,7.541551564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
